,movie_id,director_id,last_update
11249,10156,890,19700101
11250,10157,1942,19700101
11251,10158,378,19700101
11252,10159,4739,19700101
11253,10160,4966,19700101
11254,10161,2385,19700101
11255,10162,8223,19700101
11256,10163,3230,19700101
11257,10164,4260,19700101
11258,10165,612,19700101
11259,10166,2454,19700101
11260,10167,2679,19700101
11261,10168,725,19700101
11262,10169,2757,19700101
11263,10170,6265,19700101
11264,10171,4711,19700101
11265,10172,9870,19700101
11266,10173,6700,19700101
11267,10174,1520,19700101
11268,10175,5741,19700101
11269,10176,1520,19700101
11270,10177,8326,19700101
11271,10178,1238,19700101
11272,10179,1520,19700101
11273,10180,1366,19700101
11274,10181,2299,19700101
11275,10182,1780,19700101
11276,10183,6476,19700101
11277,10184,6967,19700101
11278,10185,723,19700101
11279,10186,1940,19700101
11280,10187,6677,19700101
11281,10188,8242,19700101
11282,10188,7181,19700101
11283,10189,6180,19700101
11284,10190,4145,19700101
11285,10191,1759,19700101
11286,10192,10614,19700101
11287,10193,3541,19700101
11288,10194,10311,19700101
11289,10195,7918,19700101
11290,10196,4662,19700101
11291,10197,7275,19700101
11292,10198,7275,19700101
11293,10199,8827,19700101
11294,10200,5072,19700101
11295,10201,6937,19700101
11296,10202,5900,19700101
11297,10203,1210,19700101
11298,10203,709,19700101
11299,10204,3288,19700101
11300,10205,5702,19700101
11301,10206,8392,19700101
11302,10207,1448,19700101
11303,10208,1196,19700101
11304,10208,553,19700101
11305,10209,10467,19700101
11306,10210,9895,19700101
11307,10211,2813,19700101
11308,10212,6265,19700101
11309,10213,2923,19700101
11310,10214,1807,19700101
11311,10215,4566,19700101
11312,10215,1991,19700101
11313,10216,9786,19700101
11314,10217,787,19700101
11315,10218,9953,19700101
11316,10219,5948,19700101
11317,10220,4251,19700101
11318,10221,943,19700101
11319,10222,324,19700101
11320,10223,2768,19700101
11321,10224,6860,19700101
11322,10224,5065,19700101
11323,10225,4209,19700101
11324,10226,4868,19700101
11325,10227,9707,19700101
11326,10228,2224,19700101
11327,10229,9180,19700101
11328,10230,5902,19700101
11329,10231,3706,19700101
11330,10232,8958,19700101
11331,10232,9903,19700101
11332,10233,10226,19700101
11333,10234,1299,19700101
11334,10235,7356,19700101
11335,10236,9914,19700101
11336,10237,7351,19700101
11337,10238,5890,19700101
11338,10239,9869,19700101
11339,10240,5033,19700101
11340,10240,10336,19700101
11341,10241,7705,19700101
11342,10242,8947,19700101
11343,10243,3201,19700101
11344,10244,6346,19700101
11345,10245,8175,19700101
11346,10246,90,19700101
11347,10247,6570,19700101
11348,10247,2808,19700101
11349,10248,4789,19700101
11350,10248,6288,19700101
11351,10249,3784,19700101
11352,10250,1354,19700101
11353,10251,3932,19700101
11354,10252,10442,19700101
11355,10253,10488,19700101
11356,10254,8000,19700101
11357,10255,3162,19700101
11358,10256,7531,19700101
11359,10257,4816,19700101
11360,10258,9435,19700101
11361,10259,4668,19700101
11362,10260,2653,19700101
11363,10261,5429,19700101
11364,10262,6088,19700101
11365,10263,7663,19700101
11366,10263,7751,19700101
11367,10263,7740,19700101
11368,10264,4238,19700101
11369,10265,3105,19700101
11370,10266,4099,19700101
11371,10267,4731,19700101
11372,10268,8435,19700101
11373,10269,9874,19700101
11374,10270,3979,19700101
11375,10271,8377,19700101
11376,10272,5208,19700101
11377,10273,9480,19700101
11378,10274,1004,19700101
11379,10275,5282,19700101
11380,10276,614,19700101
11381,10277,4296,19700101
11382,10278,1957,19700101
11383,10279,150,19700101
11384,10280,4223,19700101
11385,10281,925,19700101
11386,10282,4957,19700101
11387,10283,10123,19700101
11388,10284,1338,19700101
11389,10285,8827,19700101
11390,10286,8827,19700101
11391,10287,7721,19700101
11392,10288,6522,19700101
11393,10289,590,19700101
11394,10290,4655,19700101
11395,10291,389,19700101
11396,10292,3403,19700101
11397,10293,401,19700101
11398,10294,7666,19700101
11399,10295,8175,19700101
11400,10296,4902,19700101
11401,10297,3668,19700101
11402,10298,7803,19700101
11403,10299,7803,19700101
11404,10300,7803,19700101
11405,10301,251,19700101
11406,10301,3078,19700101
11407,10302,3078,19700101
11408,10302,251,19700101
11409,10303,10648,19700101
11410,10304,7608,19700101
11411,10305,4669,19700101
11412,10306,7776,19700101
11413,10307,3974,19700101
11414,10308,10161,19700101
11415,10309,3837,19700101
11416,10310,9195,19700101
11417,10311,5169,19700101
11418,10312,1478,19700101
11419,10313,6249,19700101
11420,10313,4265,19700101
11421,10314,8998,19700101
11422,10315,2364,19700101
11423,10316,4820,19700101
11424,10317,5828,19700101
11425,10318,7537,19700101
11426,10319,10112,19700101
11427,10320,10149,19700101
11428,10321,10260,19700101
11429,10322,2893,19700101
11430,10323,1494,19700101
11431,10324,1586,19700101
11432,10325,9695,19700101
11433,10326,3893,19700101
11434,10327,2679,19700101
11435,10328,7292,19700101
11436,10329,9070,19700101
11437,10330,7435,19700101
11438,10331,7098,19700101
11439,10332,538,19700101
11440,10333,803,19700101
11441,10334,10496,19700101
11442,10335,431,19700101
11443,10336,1617,19700101
11444,10337,148,19700101
11445,10338,7004,19700101
11446,10339,8992,19700101
11447,10340,8101,19700101
11448,10341,1877,19700101
11449,10342,756,19700101
11450,10343,9039,19700101
11451,10344,5649,19700101
11452,10344,353,19700101
11453,10345,981,19700101
11454,10346,5284,19700101
11455,10347,4513,19700101
11456,10348,908,19700101
11457,10349,8741,19700101
11458,10350,3235,19700101
11459,10351,3433,19700101
11460,10352,9652,19700101
11461,10352,6232,19700101
11462,10353,9809,19700101
11463,10354,10592,19700101
11464,10355,10458,19700101
11465,10356,8892,19700101
11466,10357,1620,19700101
11467,10358,842,19700101
11468,10359,8896,19700101
11469,10360,8896,19700101
11470,10361,8896,19700101
11471,10362,8036,19700101
11472,10363,4287,19700101
11473,10364,3711,19700101
11474,10365,7698,19700101
11475,10366,10459,19700101
11476,10367,7707,19700101
11477,10368,8522,19700101
11478,10369,10149,19700101
11479,10370,875,19700101
11480,10371,8315,19700101
11481,10372,3197,19700101
11482,10372,3206,19700101
11483,10373,8045,19700101
11484,10374,6611,19700101
11485,10375,6745,19700101
11486,10375,10036,19700101
11487,10376,4914,19700101
11488,10377,10020,19700101
11489,10378,9898,19700101
11490,10379,8211,19700101
11491,10380,242,19700101
11492,10381,1688,19700101
11493,10382,8166,19700101
11494,10383,3912,19700101
11495,10384,10226,19700101
11496,10385,2498,19700101
11497,10386,444,19700101
11498,10387,10089,19700101
11499,10388,8274,19700101
11500,10389,1412,19700101
11501,10390,6203,19700101
11502,10391,4260,19700101
11503,10392,7530,19700101
11504,10393,3627,19700101
11505,10394,9079,19700101
11506,10395,9876,19700101
11507,10396,5176,19700101
11508,10397,4668,19700101
11509,10398,10310,19700101
11510,10399,7056,19700101
11511,10399,4520,19700101
11512,10400,6624,19700101
11513,10401,1500,19700101
11514,10402,5778,19700101
11515,10403,8415,19700101
11516,10403,4941,19700101
11517,10404,3177,19700101
11518,10405,10558,19700101
11519,10406,3212,19700101
11520,10407,5470,19700101
11521,10408,4373,19700101
11522,10409,6699,19700101
11523,10410,2388,19700101
11524,10411,7102,19700101
11525,10412,8185,19700101
11526,10413,2613,19700101
11527,10414,7944,19700101
11528,10415,8385,19700101
11529,10416,3441,19700101
11530,10417,9743,19700101
11531,10418,7614,19700101
11532,10419,971,19700101
11533,10420,506,19700101
11534,10421,7501,19700101
11535,10422,9732,19700101
11536,10423,5698,19700101
11537,10424,4954,19700101
11538,10425,863,19700101
11539,10426,5936,19700101
11540,10427,4313,19700101
11541,10428,3757,19700101
11542,10429,6585,19700101
11543,10430,2637,19700101
11544,10431,8631,19700101
11545,10432,10510,19700101
11546,10433,5959,19700101
11547,10434,5183,19700101
11548,10435,3040,19700101
11549,10436,5111,19700101
11550,10437,4329,19700101
11551,10438,7275,19700101
11552,10439,1451,19700101
11553,10440,5296,19700101
11554,10440,9096,19700101
11555,10441,6505,19700101
11556,10441,8240,19700101
11557,10442,3036,19700101
11558,10443,4851,19700101
11559,10444,9852,19700101
11560,10445,1674,19700101
11561,10446,6993,19700101
11562,10447,838,19700101
11563,10448,1876,19700101
11564,10449,7275,19700101
11565,10450,1220,19700101
11566,10451,8928,19700101
11567,10452,10631,19700101
11568,10453,9102,19700101
11569,10454,2323,19700101
11570,10455,4672,19700101
11571,10456,6627,19700101
11572,10457,996,19700101
11573,10458,1147,19700101
11574,10459,4087,19700101
11575,10460,4907,19700101
11576,10461,7295,19700101
11577,10462,1250,19700101
11578,10463,4930,19700101
11579,10464,2414,19700101
11580,10464,1838,19700101
11581,10465,2537,19700101
11582,10466,900,19700101
11583,10467,434,19700101
11584,10468,1412,19700101
11585,10468,8784,19700101
11586,10469,2376,19700101
11587,10470,3391,19700101
11588,10471,9697,19700101
11589,10472,9697,19700101
11590,10473,2303,19700101
11591,10474,1879,19700101
11592,10475,6265,19700101
11593,10476,13,19700101
11594,10477,2576,19700101
11595,10478,10094,19700101
11596,10479,7803,19700101
11597,10480,7217,19700101
11598,10481,2828,19700101
11599,10482,4264,19700101
11600,10483,2179,19700101
11601,10484,871,19700101
11602,10485,7867,19700101
11603,10486,10005,19700101
11604,10487,1410,19700101
11605,10488,5636,19700101
11606,10489,7262,19700101
11607,10490,9113,19700101
11608,10491,5494,19700101
11609,10492,9366,19700101
11610,10493,2217,19700101
11611,10494,6265,19700101
11612,10495,1136,19700101
11613,10496,9948,19700101
11614,10497,3753,19700101
11615,10498,7919,19700101
11616,10499,9080,19700101
11617,10500,5594,19700101
11618,10501,808,19700101
11619,10502,2348,19700101
11620,10503,6439,19700101
11621,10504,10656,19700101
11622,10505,3966,19700101
11623,10505,8405,19700101
11624,10506,4317,19700101
11625,10507,1531,19700101
11626,10508,9480,19700101
11627,10509,7632,19700101
11628,10510,8105,19700101
11629,10511,5774,19700101
11630,10512,888,19700101
11631,10513,1638,19700101
11632,10514,3207,19700101
11633,10515,2889,19700101
11634,10516,7275,19700101
11635,10517,6265,19700101
11636,10518,8358,19700101
11637,10519,10433,19700101
11638,10520,625,19700101
11639,10521,665,19700101
11640,10522,4282,19700101
11641,10523,9199,19700101
11642,10524,3784,19700101
11643,10525,8163,19700101
11644,10526,7275,19700101
11645,10527,2295,19700101
11646,10527,716,19700101
11647,10528,3452,19700101
11648,10529,4260,19700101
11649,10530,10314,19700101
11650,10531,785,19700101
11651,10532,7799,19700101
11652,10533,6582,19700101
11653,10534,9097,19700101
11654,10535,4203,19700101
11655,10536,3636,19700101
11656,10537,7382,19700101
11657,10538,6521,19700101
11658,10539,8864,19700101
11659,10540,9556,19700101
11660,10541,4072,19700101
11661,10542,7275,19700101
11662,10543,10325,19700101
11663,10544,4809,19700101
11664,10545,8712,19700101
11665,10546,7986,19700101
11666,10547,7382,19700101
11667,10548,1204,19700101
11668,10549,8524,19700101
11669,10549,1944,19700101
11670,10550,3207,19700101
11671,10551,3348,19700101
11672,10552,9546,19700101
11673,10553,9252,19700101
11674,10554,8811,19700101
11675,10555,2101,19700101
11676,10556,3679,19700101
11677,10556,2639,19700101
11678,10557,4017,19700101
11679,10558,6372,19700101
11680,10559,9177,19700101
11681,10560,4260,19700101
11682,10561,9221,19700101
11683,10562,4151,19700101
11684,10563,6422,19700101
11685,10564,10381,19700101
11686,10565,730,19700101
11687,10566,2548,19700101
11688,10567,6116,19700101
11689,10568,627,19700101
11690,10569,1397,19700101
11691,10570,8252,19700101
11692,10571,3209,19700101
11693,10572,6295,19700101
11694,10573,4679,19700101
11695,10574,4201,19700101
11696,10574,720,19700101
11697,10575,4272,19700101
11698,10576,2195,19700101
11699,10577,9288,19700101
11700,10578,2451,19700101
11701,10579,5,19700101
11702,10580,6885,19700101
11703,10581,9620,19700101
11704,10582,2229,19700101
11705,10583,6155,19700101
11706,10584,1514,19700101
11707,10585,4297,19700101
11708,10586,10432,19700101
11709,10587,4172,19700101
11710,10588,552,19700101
11711,10589,9670,19700101
11712,10590,2119,19700101
11713,10591,2099,19700101
11714,10592,2409,19700101
11715,10593,5397,19700101
11716,10594,9115,19700101
11717,10595,10164,19700101
11718,10596,4838,19700101
11719,10597,10447,19700101
11720,10598,4730,19700101
11721,10599,8792,19700101
11722,10600,4917,19700101
11723,10601,7275,19700101
11724,10602,10352,19700101
11725,10603,8268,19700101
11726,10604,9308,19700101
11727,10605,9333,19700101
11728,10606,4651,19700101
11729,10607,1527,19700101
11730,10608,7643,19700101
11731,10609,10090,19700101
11732,10610,3729,19700101
11733,10611,4508,19700101
11734,10612,1217,19700101
11735,10613,73,19700101
11736,10614,4758,19700101
11737,10615,1796,19700101
11738,10616,3278,19700101
11739,10617,5147,19700101
11740,10618,2170,19700101
11741,10619,4500,19700101
11742,10620,209,19700101
11743,10621,4734,19700101
11744,10622,6758,19700101
11745,10623,8507,19700101
11746,10624,5580,19700101
11747,10624,9880,19700101
11748,10625,7879,19700101
11749,10626,6760,19700101
11750,10627,1294,19700101
11751,10628,3172,19700101
11752,10629,9798,19700101
11753,10630,9860,19700101
11754,10631,1359,19700101
11755,10632,7460,19700101
11756,10633,5304,19700101
11757,10634,7649,19700101
11758,10635,9687,19700101
11759,10636,9707,19700101
11760,10637,8098,19700101
11761,10638,10399,19700101
11762,10639,8408,19700101
11763,10640,2661,19700101
11764,10641,4901,19700101
11765,10642,3905,19700101
11766,10643,4704,19700101
11767,10644,10077,19700101
11768,10644,5321,19700101
11769,10644,2334,19700101
11770,10644,309,19700101
11771,10644,8134,19700101
11772,10645,816,19700101
11773,10646,2872,19700101
11774,10647,6829,19700101
11775,10648,3176,19700101
11776,10649,5276,19700101
11777,10650,2909,19700101
11778,10651,7649,19700101
11779,10652,1425,19700101
11780,10653,10399,19700101
11781,10654,7649,19700101
11782,10655,10100,19700101
11783,10656,7649,19700101
11784,10657,1456,19700101
11785,10658,4704,19700101
11786,10659,4704,19700101
11787,10660,10454,19700101
11788,10661,6182,19700101
11789,10661,2335,19700101
11790,10662,1796,19700101
11791,10663,548,19700101
11792,10664,3518,19700101
11793,10665,2960,19700101
11794,10666,4704,19700101
11795,10667,6288,19700101
11796,10668,9821,19700101
11797,10669,5035,19700101
11798,10669,869,19700101
11799,10669,3379,19700101
11800,10670,5227,19700101
11801,10671,1369,19700101
11802,10672,7649,19700101
11803,10673,9707,19700101
11804,10674,507,19700101
11805,10675,3397,19700101
11806,10676,9189,19700101
11807,10677,8493,19700101
11808,10678,10456,19700101
11809,10679,4526,19700101
11810,10680,254,19700101
11811,10681,3014,19700101
11812,10682,1579,19700101
11813,10683,4576,19700101
11814,10684,7216,19700101
11815,10685,8297,19700101
11816,10686,10617,19700101
11817,10687,6045,19700101
11818,10688,779,19700101
11819,10688,844,19700101
11820,10689,7275,19700101
11821,10690,7099,19700101
11822,10691,10404,19700101
11823,10692,10062,19700101
11824,10693,1866,19700101
11825,10694,4263,19700101
11826,10695,3365,19700101
11827,10696,8965,19700101
11828,10697,9580,19700101
11829,10698,3326,19700101
11830,10699,7412,19700101
11831,10699,6448,19700101
11832,10700,8698,19700101
11833,10701,9473,19700101
11834,10702,8136,19700101
11835,10702,8915,19700101
11836,10703,8112,19700101
11837,10704,6542,19700101
11838,10705,7730,19700101
11839,10706,1823,19700101
11840,10707,8281,19700101
11841,10708,6605,19700101
11842,10709,9811,19700101
11843,10710,9488,19700101
11844,10711,6813,19700101
11845,10711,6250,19700101
11846,10712,8923,19700101
11847,10713,10072,19700101
11848,10714,1017,19700101
11849,10715,9077,19700101
11850,10716,7092,19700101
11851,10717,4640,19700101
11852,10718,3584,19700101
11853,10719,2367,19700101
11854,10720,7777,19700101
11855,10721,7275,19700101
11856,10722,7275,19700101
11857,10723,1412,19700101
11858,10724,7427,19700101
11859,10725,7919,19700101
11860,10726,1917,19700101
11861,10727,3766,19700101
11862,10728,3508,19700101
11863,10729,7699,19700101
11864,10730,9669,19700101
11865,10731,6137,19700101
11866,10732,865,19700101
11867,10733,6645,19700101
11868,10734,3150,19700101
11869,10735,6957,19700101
11870,10736,1601,19700101
11871,10737,9251,19700101
11872,10737,1732,19700101
11873,10737,8899,19700101
11874,10737,784,19700101
11875,10737,4134,19700101
11876,10737,1404,19700101
11877,10738,10277,19700101
11878,10739,8275,19700101
11879,10739,557,19700101
11880,10740,5034,19700101
11881,10741,4654,19700101
11882,10742,6889,19700101
11883,10743,10233,19700101
11884,10744,2819,19700101
11885,10745,2571,19700101
11886,10746,3625,19700101
11887,10747,6265,19700101
11888,10748,7665,19700101
11889,10749,1228,19700101
11890,10750,8460,19700101
11891,10751,5946,19700101
11892,10752,2976,19700101
11893,10753,10027,19700101
11894,10754,8802,19700101
11895,10755,8996,19700101
11896,10756,4867,19700101
11897,10757,6795,19700101
11898,10758,19,19700101
11899,10759,5708,19700101
11900,10760,2790,19700101
11901,10761,3490,19700101
11902,10762,6539,19700101
11903,10763,8681,19700101
11904,10764,3412,19700101
11905,10765,969,19700101
11906,10766,6592,19700101
11907,10767,5123,19700101
11908,10768,1280,19700101
11909,10769,10356,19700101
11910,10770,8722,19700101
11911,10771,9069,19700101
11912,10772,3543,19700101
11913,10773,7145,19700101
11914,10774,2144,19700101
11915,10775,2021,19700101
11916,10776,1783,19700101
11917,10777,3764,19700101
11918,10778,8330,19700101
11919,10779,3074,19700101
11920,10780,4790,19700101
11921,10781,7910,19700101
11922,10782,10170,19700101
11923,10783,7965,19700101
11924,10784,961,19700101
11925,10785,2140,19700101
11926,10786,3402,19700101
11927,10787,5836,19700101
11928,10788,10304,19700101
11929,10789,8225,19700101
11930,10790,6299,19700101
11931,10791,2764,19700101
11932,10792,7275,19700101
11933,10793,5462,19700101
11934,10794,6487,19700101
11935,10795,1769,19700101
